Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.40,-0.05,-3.448%,45836000.00,China,2008,12942,Consumer Discretionary,Educational Services
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,84274,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$8.19,0.06,0.738%,200138948.00,United States,,84735,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.93,0.12,0.81%,9703035173.00,United States,,15840018,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.15,0.05,2.381%,43789542.00,United States,,6947,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.72,0.39,16.738%,79412255.00,United States,2013,916042,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.05,1.89,2.073%,5048214945.00,United States,,259887,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$179.21,-0.37,-0.206%,2818740685420.00,United States,1980,64848374,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$35.64,2.10,6.261%,2472484477.00,United States,1994,650174,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.91,0.08,1.171%,1957306589.00,Canada,2020,2521099,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$17.20,0.26,1.535%,3943476800.00,United Kingdom,2020,1586851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.00,-0.03,-0.744%,75112728.00,United States,,202913,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.02,0.962%,30261300.00,United States,,31463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$117.30,1.61,1.392%,69957603521.00,United States,2020,5025661,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.20,0.25,5.051%,213330322.00,United States,2021,73838,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.78,-0.02,-1.111%,164655938.00,United States,2021,650137,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.28,0.08,0.714%,594886174.00,Canada,2020,1255044,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.60,0.00,0.00%,431938000.00,Canada,,500144,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6303,0.0178,2.906%,20850790.00,United States,,9150,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.36,0.0099,0.096%,0.00,United States,2022,1386,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.75,-0.15,-1.376%,0.00,United States,2022,2409,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.99,0.02,0.083%,3901382842.00,United States,2004,1121352,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,0.00,United States,2021,602,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2022,15,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2492,0.0092,3.833%,0.00,United States,2022,326,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5396,0.0253,4.919%,162116039.00,Canada,,3812065,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.16,0.02,0.18%,42291345.00,Hong Kong,2021,6276,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.67,0.85,6.63%,1006577368.00,United States,2020,561694,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.01,0.29,2.474%,154055945.00,United States,2022,830688,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.02,0.00,0.00%,3177964.00,United States,,50000,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.905,0.03,3.429%,21991566.00,United States,,137170,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$5.32,0.06,1.141%,104217885.00,United States,2018,300583,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.20,-0.10,-0.14%,26429191370.00,Bermuda,,1439127,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.82,0.045,0.228%,10901172632.00,Bermuda,,292762,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.77,0.27,1.149%,13073707037.00,Bermuda,,19997,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.65,0.03,1.852%,817575.00,United States,,6815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.06,-0.81,-1.176%,6263879776.00,United States,,544408,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.00,0.00%,40940000.00,United Kingdom,2021,25433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.28,-0.17,-2.636%,113295973.00,United States,,114029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.31,-0.06,-2.532%,193162200.00,Switzerland,2016,38028,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.66,0.72,3.139%,2562905878.00,United States,,626411,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$165.09,2.26,1.388%,5400280452.00,United States,2000,392186,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$41.02,0.02,0.049%,1968694190.00,United States,2022,614541,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.33,0.60,6.166%,618503502.00,United States,2017,572498,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.48,2.18,7.44%,268312099.00,United States,,14626,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.55,0.74,7.543%,107324570.00,United States,,5793,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.05,0.00,0.00%,8254591.00,United States,2022,116064,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.11,-0.0449,-28.986%,0.00,United States,2022,13477,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.21,-0.01,-0.098%,12424396.00,United States,2006,20725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.50,0.33,3.599%,671454253.00,United States,2015,647540,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.49,0.21,1.71%,273855515.00,United States,2022,41422,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.03,-2.83%,11252023.00,United States,2011,39195,Health Care,Biotechnology: Pharmaceutical Preparations
